;period_from;period_to;region_key;country_key;bz_key;adjacent_bz_key;adjacent_systems_key;adjacent_systems_label;operator_key;points_names;indicator;direction_key;value;;;
1831;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Allocation;exit;0.0;;;
1832;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Nomination/Renomination;entry;1659658.0;;;
1833;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Nomination/Renomination;exit;0.0;;;
1834;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Physical Flow;entry;20641498.92;;;
1835;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Physical Flow;exit;0.0;;;
1836;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0016;Greifswald / OPAL;Allocation;entry;15864541.0;;;
1837;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0016;Greifswald / OPAL;Nomination/Renomination;entry;15864541.0;;;
1838;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0016;Greifswald / OPAL;Physical Flow;entry;25304580.0;;;
1839;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0017;Greifswald / NEL;Allocation;entry;14291845.0;;;
1840;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0017;Greifswald / NEL;Nomination/Renomination;entry;14291845.0;;;
1841;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0017;Greifswald / NEL;Physical Flow;entry;47704031.0;;;
1842;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0018;Greifswald / Fluxys Deutschland|Lubmin II;Allocation;entry;10805611.0;;;
1843;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0018;Greifswald / Fluxys Deutschland|Lubmin II;Allocation;exit;0.0;;;
1844;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0018;Greifswald / Fluxys Deutschland|Lubmin II;Nomination/Renomination;entry;10805611.0;;;
1845;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0018;Greifswald / Fluxys Deutschland|Lubmin II;Nomination/Renomination;exit;0.0;;;
1846;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0020;Greifswald / LBTG;Nomination/Renomination;entry;0.0;;;
1847;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0001;Aggregated Final Consumers DE (GASCADE);Physical Flow;exit;6109103.0;;;
1848;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0003;Aggregate NAP (industrial consumers) (ONTRAS);Allocation;exit;0.0;;;
1849;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0003;Aggregate NAP (industrial consumers) (ONTRAS);Physical Flow;exit;4.215.714.975;;;
1850;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0005;Final Consumers (DE) (GUD) H-Gas-Summe Letztverbraucher|Final Consumers (DE) (GUD) L-Gas-Summe Letztverbraucher;Allocation;exit;1295664.0;;;
1851;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0005;Final Consumers (DE) (GUD) H-Gas-Summe Letztverbraucher|Final Consumers (DE) (GUD) L-Gas-Summe Letztverbraucher;Physical Flow;exit;1295674.0;;;
1852;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0006;Final Consumers DE GTG Nord H Gas|Final Consumers DE GTG Nord L Gas;Physical Flow;exit;18600.0;;;
1853;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0008;Nowega Aggregation Customer;Physical Flow;exit;554318.0;;;
1854;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0001;Aggregated Production DE (GASCADE);Physical Flow;entry;16655.0;;;
1855;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0003;Aggregate Production (ONTRAS) (DE);Allocation;entry;0.0;;;
1856;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0003;Aggregate Production (ONTRAS) (DE);Physical Flow;entry;256.730.981;;;
1857;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0005;Production (DE) (GUD) H-Gas-Summe Produktion|Production (DE) (GUD) L-Gas-Summe Produktion;Allocation;entry;2549314.0;;;
1858;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0005;Production (DE) (GUD) H-Gas-Summe Produktion|Production (DE) (GUD) L-Gas-Summe Produktion;Physical Flow;entry;2314200.0;;;
1859;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0008;Nowega Aggregation Production;Nomination/Renomination;entry;2825789.0;;;
1860;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0008;Nowega Aggregation Production;Physical Flow;entry;2903812.0;;;
1861;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Allocation;entry;18709824.0;;;
1862;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Allocation;exit;1640000.0;;;
1863;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Nomination/Renomination;entry;18709824.0;;;
1864;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Nomination/Renomination;exit;1640000.0;;;
1865;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Physical Flow;entry;20892091.0;;;
1866;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Physical Flow;exit;3444697.0;;;
1867;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Allocation;exit;1688000.0;;;
1868;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Nomination/Renomination;exit;1688000.0;;;
1869;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Physical Flow;exit;0.0;;;
1870;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Allocation;entry;6849824.0;;;
1871;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Nomination/Renomination;entry;6849824.0;;;
1872;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Physical Flow;entry;5471199.0;;;
1873;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Allocation;entry;1075068.0;;;
1874;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Allocation;exit;766839.0;;;
1875;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Nomination/Renomination;entry;1075068.0;;;
1876;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Nomination/Renomination;exit;766839.0;;;
1877;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Physical Flow;entry;2982710.0;;;
1878;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Physical Flow;exit;0.0;;;
1879;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Allocation;entry;3066735.0;;;
1880;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Allocation;exit;182000.0;;;
1881;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Nomination/Renomination;entry;3066735.0;;;
1882;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Nomination/Renomination;exit;182000.0;;;
1883;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Physical Flow;entry;2896275.0;;;
1884;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Physical Flow;exit;0.0;;;
1885;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Allocation;entry;580000.0;;;
1886;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Allocation;exit;0.0;;;
1887;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Nomination/Renomination;entry;580000.0;;;
1888;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Nomination/Renomination;exit;0.0;;;
1889;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Physical Flow;entry;585359.0;;;
1890;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Physical Flow;exit;0.0;;;
1891;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Allocation;entry;346000.0;;;
1892;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Allocation;exit;0.0;;;
1893;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Physical Flow;entry;2.405.957.622;;;
1894;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Physical Flow;exit;0.0;;;
1895;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel EGL GASPOOL;Nomination/Renomination;entry;346000.0;;;
1896;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel EGL GASPOOL;Nomination/Renomination;exit;0.0;;;
1897;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Allocation;entry;6300.0;;;
1898;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Allocation;exit;3093556.0;;;
1899;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Nomination/Renomination;entry;6300.0;;;
1900;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Nomination/Renomination;exit;3093556.0;;;
1901;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Physical Flow;entry;0.0;;;
1902;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Physical Flow;exit;4082555.0;;;
1903;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Brandov STEGAL (CZ) / Stegal (DE)|VIP Brandov-GASPOOL;Allocation;entry;1450.0;;;
1904;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Brandov STEGAL (CZ) / Stegal (DE)|VIP Brandov-GASPOOL;Nomination/Renomination;entry;1450.0;;;
1905;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Brandov STEGAL (CZ) / Stegal (DE)|VIP Brandov-GASPOOL;Physical Flow;entry;0.0;;;
1906;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Deutschneudorf EUGAL Brandov |Olbernhau (DE) / Hora Svaté Kateřiny (CZ)|VIP Brandov-GASPOOL;Allocation;exit;23033080.0;;;
1907;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Deutschneudorf EUGAL Brandov |Olbernhau (DE) / Hora Svaté Kateřiny (CZ)|VIP Brandov-GASPOOL;Nomination/Renomination;exit;23033080.0;;;
1908;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Deutschneudorf EUGAL Brandov |Olbernhau (DE) / Hora Svaté Kateřiny (CZ)|VIP Brandov-GASPOOL;Physical Flow;exit;54875221.0;;;
1909;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Allocation;exit;5786345.0;;;
1910;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Nomination/Renomination;exit;5786345.0;;;
1911;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Physical Flow;exit;26725541.0;;;
1912;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Allocation;entry;0.0;;;
1913;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Nomination/Renomination;entry;0.0;;;
1914;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Physical Flow;entry;0.0;;;
1915;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0005;Deutschneudorf EUGAL Brandov ;Allocation;exit;4113698.0;;;
1916;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0005;Deutschneudorf EUGAL Brandov ;Nomination/Renomination;exit;4113698.0;;;
1917;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0005;Deutschneudorf EUGAL Brandov ;Physical Flow;exit;25099191.0;;;
1918;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0016;Brandov / OPAL;Allocation;exit;15864532.0;;;
1919;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0016;Brandov / OPAL;Nomination/Renomination;exit;15864532.0;;;
1920;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0016;Brandov / OPAL;Physical Flow;exit;19370925.0;;;
1921;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0018;Deutschneudorf EUGAL Brandov ;Allocation;entry;0.0;;;
1922;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0018;Deutschneudorf EUGAL Brandov ;Allocation;exit;4113698.0;;;
1923;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0018;Deutschneudorf EUGAL Brandov ;Nomination/Renomination;entry;0.0;;;
1924;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0018;Deutschneudorf EUGAL Brandov ;Nomination/Renomination;exit;4113698.0;;;
1925;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Allocation;entry;0.0;;;
